0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
13,2211,148,3354,7819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,1459,35,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3119,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10994,35,10995,10996,309,90,2,858,3552,0,0,0,0,0,0,0,0,0,0,0
1806,10997,10614,2,579,3398,8,2,1806,7715,10998,0,0,0,0,0,0,0,0,0
10999,1231,3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,2228,3227,1274,8,2,11000,95,170,0,0,0,0,0,0,0,0,0,0,0
11001,925,1884,1631,9745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8834,2,11002,5193,11003,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9211,35,1588,47,1439,3280,0,0,0,0,0,0,0,0,0,0,0,0,0
11004,11005,948,8,7631,11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10028,26,8553,9063,6133,112,134,11007,11008,43,336,3325,827,0,0,0,0,0,0,0
10028,26,8553,9063,6133,112,134,11007,11008,43,44,2,9500,0,0,0,0,0,0,0
2,1231,1029,71,33,5550,113,82,1956,0,0,0,0,0,0,0,0,0,0,0
4035,336,5,77,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11009,11010,419,134,205,11011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493,351,4897,8,1549,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,17,5313,2,1815,8,5139,5314,5428,336,44,11012,17,11013,17,11014,17,3805,0,0
303,35,420,11015,2,11016,8,1008,82,33,9,3110,2697,2698,17,7906,683,8,2792,35
1065,900,2554,35,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,35,325,303,11017,420,2,645,1248,1700,339,4295,2,1940,5593,0,0,0,0,0
6211,303,35,36,726,2,495,17,2,2220,2,207,701,2,1231,4307,4942,1629,11018,4534
55,420,11019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3006,8,3007,35,36,726,3189,2,1231,1867,2,3006,8,3007,2,2719,90,2,2338
303,2120,11021,2,334,14,8,6403,3209,4415,11022,10156,1681,0,0,0,0,0,0,0
303,11023,382,9830,1249,577,382,33,4534,0,0,0,0,0,0,0,0,0,0,0
1066,317,35,205,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,303,507,8485,8,2,11024,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,1237,25,8,33,1307,1153,378,7606,339,3047,2,577,1379,674,835,3047,17,2,356
55,303,2,4241,2035,6950,1841,2,11025,418,7177,6240,2,11026,244,0,0,0,0,0
2902,11027,11028,9444,3141,1822,36,726,0,0,0,0,0,0,0,0,0,0,0,0
1065,420,9648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,420,11029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,1237,35,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11030,11031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,685,35,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,1142,17,2436,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,403,8,8674,8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,33,11034,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,11035,1677,113,82,2,4863,721,1055,0,0,0,0,0,0,0,0,0,0,0
6477,3584,556,3584,11036,3584,11037,7112,6130,134,124,8984,0,0,0,0,0,0,0,0
2111,1065,2,151,8,2084,11038,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,6733,836,33,3336,3352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11039,6742,35,880,10273,596,11040,35,2,793,5527,6130,0,0,0,0,0,0,0,0
2,3063,943,8,11041,35,36,420,0,0,0,0,0,0,0,0,0,0,0,0
1065,420,95,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,26,2231,1237,26,3267,11043,2,277,8,2,278,0,0,0,0,0,0,0,0
4066,8,2,11044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8439,11045,74,8,2450,60,11045,127,11046,0,0,0,0,0,0,0,0,0,0,0
11047,8,2,3291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,35,1142,8,9578,9579,281,0,0,0,0,0,0,0,0,0,0,0,0
2211,9578,11048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11049,11050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,812,60,5,723,90,2,2521,0,0,0,0,0,0,0,0,0,0,0,0
704,1224,11051,326,82,1336,2,11052,17,522,11053,0,0,0,0,0,0,0,0,0
45,971,10597,11054,11055,11056,11057,0,0,0,0,0,0,0,0,0,0,0,0,0
640,950,33,4788,4141,4410,35,596,11058,17,5108,1307,4912,0,0,0,0,0,0,0
2,4444,1206,2,904,238,113,82,3138,8937,0,0,0,0,0,0,0,0,0,0
339,1607,8197,11059,2900,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11060,35,174,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,589,488,2,818,237,840,3893,4863,0,0,0,0,0,0,0,0,0,0,0
3963,5245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6984,1371,1049,1371,11061,82,2,1468,0,0,0,0,0,0,0,0,0,0,0
589,11062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1171,8620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11064,739,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11065,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11066,90,245,1617,82,8988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,8,2,245,865,8,2,245,158,0,0,0,0,0,0,0,0,0,0,0
3542,32,793,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,8,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5793,8,2,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11067,2396,35,5493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,5178,1859,359,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2126,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,4230,62,7279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,17,2468,6271,74,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9585,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3777,17,2,11068,33,11069,11070,97,636,0,0,0,0,0,0,0,0,0,0
11071,8,2,11072,11073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6602,33,3358,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4950,4951,11074,95,170,11075,0,0,0,0,0,0,0,0,0,0,0,0,0
33,10571,877,11076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4950,4951,109,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,5090,11077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,32,33,11078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5340,11079,82,2,4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,284,1191,5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,631,2,842,11081,33,184,8,11082,11083,0,0,0,0,0,0,0,0,0,0
3970,5057,6272,35,10244,134,10596,0,0,0,0,0,0,0,0,0,0,0,0,0
835,1204,11084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5385,11086,11087,35,11088,488,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2052,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3086,8,2017,33,445,8,11089,733,0,0,0,0,0,0,0,0,0,0,0
280,1304,11090,2499,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,3222,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2625,1019,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11091,552,55,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,35,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,466,871,5015,2379,11092,35,2,1801,134,465,0,0,0,0,0,0,0,0,0
2,11093,5947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1713,8,970,2,14,35,5523,8,33,4748,534,2185,0,0,0,0,0,0,0
280,1304,2655,2499,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,77,16,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1304,2655,2499,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,2,3373,8,11094,35,11095,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,8,11096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,909,17,33,2486,82,370,3388,8,2,1770,0,0,0,0,0,0,0,0,0
1302,8062,4257,1690,11098,89,90,5305,4649,0,0,0,0,0,0,0,0,0,0,0
5944,166,6214,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1849,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6094,8,11099,2224,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11100,3182,9393,2488,11101,1789,1086,9767,8,387,9393,9394,0,0,0,0,0,0,0,0
2241,6711,178,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11102,374,1065,420,8,6762,6763,0,0,0,0,0,0,0,0,0,0,0,0,0
33,11103,134,1790,10638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,873,2,723,8,11104,4238,82,387,484,0,0,0,0,0,0,0,0,0,0
3140,2429,35,336,33,3120,844,9622,2,55,127,428,11105,9767,8,3139,134,3140,0,0
927,90,2046,540,1307,9410,17,325,1433,11106,0,0,0,0,0,0,0,0,0,0
508,164,60,3147,33,9295,1947,134,2,11107,1957,8,282,3919,0,0,0,0,0,0
367,11108,33,11109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,80,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6806,8336,5825,2889,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11110,4945,3921,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2884,3120,4877,35,36,420,0,0,0,0,0,0,0,0,0,0,0,0,0
2,313,8,4244,11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2147,11112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1302,11113,33,2177,8,11114,1610,0,0,0,0,0,0,0,0,0,0,0,0
2,11115,445,3907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,420,35,36,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6433,11116,11117,11118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11119,33,3583,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1292,1293,989,354,2769,1061,2,1718,208,0,0,0,0,0,0,0,0,0,0
1065,420,35,6211,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,303,35,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,11120,2,36,208,2,11121,8,11122,13,4122,7456,2,11123,1549,0,0,0,0,0
1065,420,336,4876,2,3944,82,2,2905,1222,0,0,0,0,0,0,0,0,0,0
1065,420,3485,159,239,17,6327,82,2,1548,8,11124,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,910,207,909,6948,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,11125,2,1693,11126,2,576,8,2,6466,0,0,0,0,0,0,0,0,0,0
303,11127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,206,11128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,414,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11129,2,169,8,1029,3442,966,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1669,1110,712,8,2,403,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11130,91,2883,8,11131,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1029,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5320,82,1744,4022,951,390,5684,5685,6791,11132,35,1120,1937,134,4022,35,7802,0,0,0
2,2573,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,159,32,11133,4472,8919,35,5793,5524,26,2,11134,2051,0,0,0,0,0,0,0
1578,11135,2,2644,8,2654,11136,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,8,6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539,8,2,9583,764,33,74,251,2295,1193,0,0,0,0,0,0,0,0,0,0
2,2518,51,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2883,52,2,399,8,2,778,3282,859,677,11137,26,4310,2900,2,3535,113,82,2
33,2184,8,2960,134,572,131,0,0,0,0,0,0,0,0,0,0,0,0,0
6272,9647,26,2,862,8,11138,0,0,0,0,0,0,0,0,0,0,0,0,0
326,82,11139,91,2883,8,9647,26,1049,35,1049,2,1110,32,11140,908,2,954,32,640
836,77,16,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2625,1019,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,3387,390,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,2097,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,2097,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,835,11141,3154,26,2,1029,504,8061,2,1274,8,2044,8893,35,11142,0,0,0,0
3222,11143,1009,208,74,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3222,11143,1009,208,74,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11144,1426,17,2,402,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11144,43,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11145,17,5705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5933,134,7221,5933,5565,134,7221,108,0,0,0,0,0,0,0,0,0,0,0,0
3579,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,638,284,5645,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,3300,599,11146,11147,35,11148,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7369,7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2101,11149,11150,8,11151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,4698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4108,4861,2,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,32,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,973,11152,3544,11153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,35,10611,10612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,11154,10346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,5753,2,4106,113,82,1903,2833,0,0,0,0,0,0,0,0,0,0,0,0
5878,1451,43,170,5878,4391,11155,207,14,0,0,0,0,0,0,0,0,0,0,0
5,836,33,5315,1588,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3981,17,6964,1955,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,8,421,239,8736,162,165,0,0,0,0,0,0,0,0,0,0,0,0,0
7145,8,1136,2,765,11156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,419,8,2196,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,2,1772,2,9723,113,82,7299,0,0,0,0,0,0,0,0,0,0,0,0
2,334,3811,8,47,2,9300,113,82,2,793,1167,1142,170,10613,0,0,0,0,0
2521,2,9723,113,82,1802,8980,8621,11157,35,178,184,0,0,0,0,0,0,0,0
2,1677,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,16,77,8547,33,3908,11158,11159,82,11160,9527,0,0,0,0,0,0,0,0,0
33,2108,8,4546,3300,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11161,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10108,2332,33,113,82,7631,11006,1010,11162,0,0,0,0,0,0,0,0,0,0
2,904,8892,8,793,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11163,2,11164,8,11165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863,2017,1863,2017,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,2945,11166,11167,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11168,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11169,244,837,8269,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,5,95,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,5,95,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,5,95,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1274,507,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1274,8,599,10100,93,11170,2,882,1274,89,11171,2706,35,11172,0,0,0,0,0
1600,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,11173,11174,1770,2,11175,184,35,874,169,8,11176,11177,0,0,0,0,0,0,0
239,5682,33,3948,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1862,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11178,8485,9300,443,123,11179,609,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,52,11180,91,9300,11181,238,11182,0,0,0,0,0,0,0,0,0,0,0,0
9112,3368,1153,11183,11184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,11185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,11186,11187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,3444,4235,11183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,11188,739,11189,115,11190,4235,11191,11192,617,0,0,0,0,0,0,0,0,0,0
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,11194,739,11195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,2209,11196,739,11197,11198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,11199,11200,739,11201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,11202,11203,115,8214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,404,11204,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,11205,739,5583,1513,5584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,4678,739,11206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,11207,11208,11209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,11210,11211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,11212,1153,11213,3368,11214,11215,11216,0,0,0,0,0,0,0,0,0,0,0,0
115,11217,11218,115,11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,11220,9989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,3112,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,11221,11222,11223,739,1761,1762,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,2623,11224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,11225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,11228,11229,11210,4235,11230,11231,11232,0,0,0,0,0,0,0,0,0,0,0,0
2549,11233,11234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11235,739,11236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,10082,10940,11237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11239,4235,6607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,11240,739,2473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,11241,11218,4235,11242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11243,3111,2096,10940,11243,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,11244,4235,11245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,11246,10940,11247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,1578,548,549,550,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7150,11248,3368,2549,6606,4235,11249,0,0,0,0,0,0,0,0,0,0,0,0,0
11250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11251,4235,11252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,11253,11254,708,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11255,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11256,11257,11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11258,3368,7937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,11259,739,115,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,11260,11261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,11246,10940,11247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3082,793,1167,3082,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11262,11263,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11264,2549,11265,4235,11266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11268,4235,11183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,11269,5628,115,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,11270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11271,4152,7286,7286,7286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9811,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,11272,11273,1219,11274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,5499,4988,11275,115,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11276,11264,3111,11277,4235,11278,3368,4235,6607,0,0,0,0,0,0,0,0,0,0,0
3111,2755,739,3234,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11262,11280,11281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11282,11283,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,11284,739,4034,560,561,165,0,0,0,0,0,0,0,0,0,0,0,0,0
11285,11286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,4359,11287,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,11215,11288,3111,11289,10940,11290,165,0,0,0,0,0,0,0,0,0,0,0,0
2549,11291,739,115,11292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,301,739,115,8647,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,3266,62,3510,3799,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11293,11294,739,11295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,919,1535,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11297,739,7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
